,Date,Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,ID,Magnitude Source,Year
30,2/4/1965,15:51:25,52.99,170.87400000000002,25.0,5.8,MW,ISCGEM859376,ISCGEM,1965
31,2/4/1965,18:34:12,51.536,175.045,25.0,5.8,MW,ISCGEM859400,ISCGEM,1965
32,2/4/1965,19:44:04,13.245,-44.922,10.0,5.8,MW,ISCGEM859419,ISCGEM,1965
33,2/4/1965,22:30:03,51.812,174.206,10.0,5.7,MW,ISCGEM859449,ISCGEM,1965
34,2/5/1965,6:39:50,51.762,174.84099999999998,25.0,5.7,MW,ISCGEM859516,ISCGEM,1965
35,2/5/1965,9:32:11,52.438,174.321,39.5,6.3,MW,ISCGEM859539,ISCGEM,1965
36,2/5/1965,13:38:47,51.946000000000005,173.84,30.0,5.7,MW,ISCGEM859570,ISCGEM,1965
37,2/5/1965,20:47:12,51.738,174.56599999999997,20.0,6.0,MW,ISCGEM859611,ISCGEM,1965
38,2/5/1965,22:16:02,51.486999999999995,176.558,30.4,5.6,MW,ISCGEM859620,ISCGEM,1965
39,2/6/1965,1:40:32,53.008,-162.00799999999998,17.8,6.4,MW,ISCGEM859637,ISCGEM,1965
40,2/6/1965,4:02:54,52.184,175.505,27.7,6.2,MW,ISCGEM859650,ISCGEM,1965
41,2/6/1965,7:14:45,52.076,172.918,30.1,5.6,MW,ISCGEM859669,ISCGEM,1965
42,2/6/1965,12:22:28,51.744,175.213,37.4,5.7,MW,ISCGEM859693,ISCGEM,1965
43,2/6/1965,14:11:11,52.056999999999995,174.11599999999999,17.5,5.7,MW,ISCGEM859699,ISCGEM,1965
44,2/6/1965,16:50:29,53.191,-161.859,22.5,6.3,MW,ISCGEM859712,ISCGEM,1965
45,2/6/1965,18:10:30,51.446999999999996,176.46900000000002,25.2,5.8,MW,ISCGEM859718,ISCGEM,1965
46,2/7/1965,2:17:08,51.258,173.393,17.7,5.7,MW,ISCGEM859754,ISCGEM,1965
47,2/7/1965,4:11:22,52.031000000000006,175.41099999999997,25.0,5.7,MW,ISCGEM859764,ISCGEM,1965
48,2/7/1965,9:25:52,51.294,179.092,25.0,5.8,MW,ISCGEM859786,ISCGEM,1965
49,2/8/1965,15:46:52,55.223,165.426,32.5,5.9,MW,ISCGEM859882,ISCGEM,1965
50,2/9/1965,5:42:05,-18.718,169.386,200.0,5.6,MW,ISCGEM859915,ISCGEM,1965
51,2/9/1965,17:37:17,52.815,171.90400000000002,30.0,6.0,MW,ISCGEM859942,ISCGEM,1965
52,2/12/1965,0:55:10,52.188,172.752,25.0,5.8,MW,ISCGEM860051,ISCGEM,1965
53,2/15/1965,1:25:07,51.00899999999999,179.325,20.0,5.8,MW,ISCGEM860189,ISCGEM,1965
54,2/15/1965,10:43:29,3.0260000000000002,125.95100000000001,100.0,5.9,MW,ISCGEMSUP860207,ISCGEM,1965
55,2/16/1965,12:24:10,38.908,142.095,53.5,5.7,MW,ISCGEM860246,ISCGEM,1965
56,2/17/1965,10:18:51,51.693999999999996,176.446,30.0,5.7,MW,ISCGEM860280,ISCGEM,1965
57,2/17/1965,18:23:57,21.526999999999997,143.08100000000002,340.0,5.6,MW,ISCGEM860296,ISCGEM,1965
58,2/18/1965,4:26:37,25.011,94.186,55.0,5.6,MW,ISCGEM860307,ISCGEM,1965
59,2/18/1965,22:39:48,-7.251,126.715,35.0,5.9,MW,ISCGEM860339,ISCGEM,1965
60,2/18/1965,23:13:40,51.415,179.358,40.4,5.8,MW,ISCGEM860340,ISCGEM,1965
61,2/21/1965,11:14:18,-15.343,-172.889,35.0,5.8,MW,ISCGEM860442,ISCGEM,1965
62,2/23/1965,22:11:47,-25.633000000000003,-70.679,35.0,7.0,MW,ISCGEM860516,ISCGEM,1965
63,2/25/1965,4:51:29,-5.461,151.98,40.0,6.2,MW,ISCGEM860551,ISCGEM,1965
64,2/25/1965,5:22:14,51.88399999999999,173.072,20.3,6.2,MW,ISCGEM860552,ISCGEM,1965
65,2/26/1965,23:36:14,6.746,-72.971,160.0,5.6,MW,ISCGEM860605,ISCGEM,1965
66,2/27/1965,7:46:25,28.133000000000003,-112.208,10.0,6.0,MW,ISCGEM860614,ISCGEM,1965
67,3/1/1965,7:20:56,-5.377000000000001,152.115,30.0,5.9,MW,ISCGEM858179,ISCGEM,1965
68,3/1/1965,8:18:57,21.104,121.21799999999999,30.0,5.7,MW,ISCGEM858182,ISCGEM,1965
69,3/1/1965,9:08:48,-5.371,152.055,40.0,5.5,MW,ISCGEM858184,ISCGEM,1965
70,3/1/1965,13:20:57,21.122,121.148,30.0,5.6,MW,ISCGEM858191,ISCGEM,1965
71,3/1/1965,19:22:04,52.20399999999999,173.91099999999997,33.6,5.7,MW,ISCGEM858198,ISCGEM,1965
72,3/1/1965,21:32:14,15.404000000000002,-92.62299999999999,105.2,5.6,MW,ISCGEM858202,ISCGEM,1965
73,3/2/1965,22:00:05,38.399,28.226,10.0,5.8,MW,ISCGEM858256,ISCGEM,1965
74,3/3/1965,14:39:02,-27.145,-177.262,15.0,5.6,MW,ISCGEM858295,ISCGEM,1965
75,3/3/1965,15:14:08,-5.513999999999999,151.819,14.8,6.7,MW,ISCGEM858296,ISCGEM,1965
76,3/3/1965,16:47:28,53.04600000000001,171.308,25.7,6.3,MW,ISCGEM858298,ISCGEM,1965
77,3/4/1965,1:48:56,-5.487,146.993,200.0,5.7,MW,ISCGEM858312,ISCGEM,1965
78,3/5/1965,6:15:04,50.928000000000004,179.511,30.0,5.5,MW,ISCGEM858343,ISCGEM,1965
79,3/5/1965,13:42:47,52.39,174.937,35.0,5.6,MW,ISCGEM858354,ISCGEM,1965
80,3/5/1965,14:32:18,-27.026999999999997,-63.214,560.8,5.8,MW,ISCGEM858356,ISCGEM,1965
81,3/5/1965,17:59:16,52.416000000000004,174.239,35.0,5.6,MW,ISCGEM858362,ISCGEM,1965
82,3/6/1965,11:10:51,-18.425,-132.923,10.0,5.6,MW,ISCGEM858385,ISCGEM,1965
83,3/6/1965,20:23:57,20.13,121.461,45.0,5.8,MW,ISCGEM858396,ISCGEM,1965
84,3/7/1965,1:43:11,-29.998,-177.968,50.0,6.0,MW,ISCGEM858401,ISCGEM,1965
85,3/9/1965,17:57:55,39.196999999999996,23.86,15.0,6.1,MW,ISCGEM858461,ISCGEM,1965
86,3/13/1965,7:33:24,53.292,-162.33100000000002,20.0,5.7,MW,ISCGEM858558,ISCGEM,1965
87,3/14/1965,15:53:07,36.405,70.72399999999999,207.8,7.4,MW,ISCGEM858598,ISCGEM,1965
88,3/15/1965,2:02:09,22.635,121.117,15.0,5.8,MW,ISCGEM858608,ISCGEM,1965
89,3/16/1965,16:46:17,40.696999999999996,143.032,32.1,6.4,MW,ISCGEM858655,ISCGEM,1965
90,3/17/1965,14:27:15,52.785,171.821,25.0,6.0,MW,ISCGEM858677,ISCGEM,1965
91,3/18/1965,6:22:12,-20.035999999999998,-175.89,224.9,6.3,MW,ISCGEM858689,ISCGEM,1965
92,3/18/1965,12:40:45,-55.857,-26.758000000000003,35.0,5.7,MW,ISCGEM858693,ISCGEM,1965
93,3/19/1965,16:20:53,-1.8869999999999998,119.836,40.0,6.0,MW,ISCGEM858722,ISCGEM,1965
94,3/21/1965,11:08:19,-1.547,126.62299999999999,28.9,6.3,MW,ISCGEM858755,ISCGEM,1965
95,3/22/1965,2:44:49,-15.262,-173.25400000000002,30.5,6.5,MW,ISCGEM858772,ISCGEM,1965
96,3/22/1965,22:56:27,-31.974,-71.57300000000001,48.8,6.2,MW,ISCGEM858793,ISCGEM,1965
97,3/23/1965,23:54:05,-15.382,-173.19400000000002,25.0,6.2,MW,ISCGEM858819,ISCGEM,1965
98,3/24/1965,22:42:12,8.418,126.553,55.0,5.7,MW,ISCGEM858845,ISCGEM,1965
99,3/28/1965,13:23:01,55.26,161.904,40.0,5.8,MW,ISCGEM858938,ISCGEM,1965
100,3/28/1965,16:33:16,-32.522,-71.233,70.0,7.4,MW,ISCGEM858940,ISCGEM,1965
101,3/29/1965,10:47:38,40.687,142.915,30.0,6.4,MW,ISCGEM858966,ISCGEM,1965
102,3/30/1965,0:21:00,-20.502,-173.701,20.0,5.9,MW,ISCGEM858978,ISCGEM,1965
103,3/30/1965,2:27:06,50.282,177.959,20.0,7.6,MW,ISCGEM858982,ISCGEM,1965
104,3/31/1965,9:47:31,38.365,22.405,75.0,6.8,MW,ISCGEM859094,ISCGEM,1965
105,4/1/1965,7:08:37,9.986,125.896,60.0,5.9,MW,ISCGEMSUP857323,ISCGEM,1965
106,4/3/1965,11:20:43,15.8,-98.06700000000001,10.0,5.8,MW,ISCGEM857413,ISCGEM,1965
107,4/4/1965,13:30:39,51.865,175.172,30.7,5.7,MW,ISCGEM857447,ISCGEM,1965
108,4/4/1965,15:36:13,-27.088,-176.046,25.0,5.6,MW,ISCGEM857450,ISCGEM,1965
109,4/5/1965,3:12:53,37.505,22.066999999999997,20.0,6.1,MW,ISCGEM857472,ISCGEM,1965
110,4/5/1965,13:52:12,44.812,150.871,39.2,5.7,MW,ISCGEM857484,ISCGEM,1965
111,4/6/1965,5:31:59,36.083,139.968,50.0,5.7,MW,ISCGEM857506,ISCGEM,1965
112,4/6/1965,9:42:29,-0.46299999999999997,120.039,25.0,6.2,MW,ISCGEM857510,ISCGEM,1965
113,4/8/1965,13:43:54,52.192,173.437,25.0,6.1,MW,ISCGEM857580,ISCGEM,1965
114,4/9/1965,10:45:26,-32.707,-178.207,20.0,6.0,MW,ISCGEM857602,ISCGEM,1965
115,4/9/1965,23:57:06,35.047,24.318,65.0,6.2,MW,ISCGEM857618,ISCGEM,1965
116,4/10/1965,14:46:51,-20.455,-173.62099999999998,17.5,5.7,MW,ISCGEM857639,ISCGEM,1965
117,4/10/1965,22:32:48,-17.857,-178.646,543.7,6.5,MW,ISCGEM857647,ISCGEM,1965
118,4/10/1965,22:53:05,-13.409,170.37599999999998,635.0,6.3,MW,ISCGEM857648,ISCGEM,1965
119,4/11/1965,0:11:11,-42.692,174.205,20.0,5.9,MW,ISCGEM857649,ISCGEM,1965
120,4/11/1965,18:51:37,-26.168000000000003,178.628,570.0,5.7,MW,ISCGEM857677,ISCGEM,1965
121,4/12/1965,20:41:17,30.316999999999997,138.702,421.7,5.6,MW,ISCGEM857712,ISCGEM,1965
122,4/15/1965,5:09:50,25.08,122.897,165.0,5.6,MW,ISCGEM857769,ISCGEM,1965
123,4/16/1965,23:22:21,64.572,-160.375,15.0,6.0,MW,ISCGEM857809,ISCGEM,1965
124,4/18/1965,6:33:58,41.46,-127.416,10.0,5.9,MW,ISCGEM857833,ISCGEM,1965
125,4/18/1965,9:39:19,-59.687,-26.454,25.0,6.1,MW,ISCGEM857835,ISCGEM,1965
126,4/18/1965,12:41:56,-59.586000000000006,-26.372,25.0,6.1,MW,ISCGEM857837,ISCGEM,1965
127,4/19/1965,23:42:00,34.848,138.332,35.0,6.0,MW,ISCGEM857881,ISCGEM,1965
128,4/24/1965,21:55:29,11.450999999999999,140.231,70.0,5.8,MW,ISCGEM857999,ISCGEM,1965
129,4/25/1965,1:00:15,24.409000000000002,142.776,30.0,6.0,MW,ISCGEM858003,ISCGEM,1965
130,4/26/1965,9:47:29,-1.733,126.568,25.0,5.7,MW,ISCGEM858039,ISCGEM,1965
131,4/26/1965,20:29:07,54.157,-162.59,36.8,5.6,MW,ISCGEM858049,ISCGEM,1965
132,4/26/1965,22:15:45,21.045,120.79799999999999,37.1,6.1,MW,ISCGEM858053,ISCGEM,1965
133,4/27/1965,10:54:24,-6.822,129.504,30.0,6.0,MW,ISCGEM858070,ISCGEM,1965
134,4/27/1965,14:09:10,35.626,23.425,60.0,6.1,MW,ISCGEM858076,ISCGEM,1965
135,4/27/1965,20:09:17,1.3330000000000002,-85.075,15.0,5.8,MW,ISCGEM858082,ISCGEM,1965
136,4/29/1965,15:28:45,47.288000000000004,-122.406,64.7,6.7,MW,ISCGEM858143,ISCGEM,1965
137,4/29/1965,15:48:55,-5.547999999999999,110.33200000000001,480.0,6.0,MW,ISCGEMSUP858144,ISCGEM,1965
138,5/1/1965,21:27:54,60.35,-146.17600000000002,15.0,5.6,MW,ISCGEM856572,ISCGEM,1965
139,5/2/1965,7:13:45,28.927,128.769,22.5,5.8,MW,ISCGEM856581,ISCGEM,1965
140,5/3/1965,1:09:34,-32.537,-70.569,90.0,5.8,MW,ISCGEM856594,ISCGEM,1965
141,5/3/1965,10:01:38,13.683,-89.07,15.0,5.9,MW,ISCGEM856602,ISCGEM,1965
142,5/3/1965,16:09:09,-24.281,-67.92699999999999,110.0,5.7,MW,ISCGEM856609,ISCGEM,1965
143,5/4/1965,8:34:43,41.801,79.414,10.0,6.2,MW,ISCGEM856624,ISCGEM,1965
144,5/12/1965,8:05:56,-3.523,137.924,50.0,5.7,MW,ISCGEM856806,ISCGEM,1965
145,5/12/1965,10:33:47,-6.1739999999999995,130.358,153.1,6.1,MW,ISCGEM856810,ISCGEM,1965
146,5/15/1965,23:58:36,-4.131,134.946,25.0,5.8,MW,ISCGEM856887,ISCGEM,1965
147,5/16/1965,11:35:47,5.268,125.46700000000001,35.0,5.9,MW,ISCGEM856902,ISCGEM,1965
148,5/17/1965,17:19:33,22.336,121.24799999999999,68.4,6.7,MW,ISCGEM856924,ISCGEM,1965
149,5/19/1965,3:00:58,-8.937999999999999,159.083,35.0,5.6,MW,ISCGEM856977,ISCGEM,1965
150,5/19/1965,6:03:56,-6.575,105.311,35.0,5.6,MW,ISCGEM856984,ISCGEM,1965
151,5/19/1965,13:59:55,-4.819,152.436,50.0,5.5,MW,ISCGEM856995,ISCGEM,1965
152,5/20/1965,0:40:27,-14.921,167.34,120.0,7.7,MW,ISCGEM857011,ISCGEM,1965
153,5/22/1965,3:05:46,1.3090000000000002,126.23899999999999,35.0,5.7,MW,ISCGEM857068,ISCGEM,1965
154,5/22/1965,10:31:39,-21.125999999999998,-178.537,553.8,6.1,MW,ISCGEM857075,ISCGEM,1965
155,5/23/1965,23:46:15,52.148999999999994,175.11900000000003,28.5,6.0,MW,ISCGEM857113,ISCGEM,1965
156,5/24/1965,23:21:12,13.174000000000001,124.604,25.0,5.9,MW,ISCGEM857130,ISCGEM,1965
157,5/25/1965,13:07:51,51.227,178.882,30.1,5.8,MW,ISCGEM857142,ISCGEM,1965
158,5/26/1965,19:44:13,-55.957,-27.875,125.0,6.0,MW,ISCGEMSUP857167,ISCGEM,1965
159,5/31/1965,11:38:42,-7.566,128.578,150.0,5.9,MW,ISCGEM857305,ISCGEM,1965
160,6/2/1965,5:13:00,-23.54,-179.917,540.0,5.7,MW,ISCGEM855792,ISCGEM,1965
161,6/2/1965,23:40:23,15.674000000000001,-46.711999999999996,12.5,5.9,MW,ISCGEM855811,ISCGEM,1965
162,6/5/1965,3:49:03,-1.649,126.552,20.0,5.6,MW,ISCGEM855868,ISCGEM,1965
163,6/11/1965,2:37:35,51.88399999999999,174.015,20.0,5.6,MW,ISCGEM855987,ISCGEM,1965
164,6/11/1965,3:33:47,44.608000000000004,149.02200000000002,40.7,7.0,MW,ISCGEM855990,ISCGEM,1965
165,6/11/1965,3:34:04,44.578,148.69899999999998,58.0,7.2,MW,ISCGEM855991,ISCGEM,1965
166,6/11/1965,7:11:04,44.133,149.255,31.6,5.5,MW,ISCGEM856010,ISCGEM,1965
167,6/11/1965,7:27:44,44.111999999999995,149.539,35.0,5.6,MW,ISCGEM856011,ISCGEM,1965
168,6/11/1965,8:41:01,44.299,149.032,32.6,5.7,MW,ISCGEM856015,ISCGEM,1965
169,6/12/1965,5:28:40,44.167,149.87,35.0,5.6,MW,ISCGEM856064,ISCGEM,1965
170,6/12/1965,5:40:58,43.775,149.44799999999998,38.0,5.7,MW,ISCGEM856066,ISCGEM,1965
171,6/12/1965,6:03:33,43.803999999999995,149.351,35.0,5.7,MW,ISCGEM856067,ISCGEM,1965
172,6/12/1965,18:45:44,43.885,149.339,35.0,5.5,MW,ISCGEM856087,ISCGEM,1965
173,6/12/1965,18:50:12,-20.38,-68.944,102.2,5.9,MW,ISCGEM856088,ISCGEM,1965
174,6/13/1965,7:06:15,41.705,143.727,38.1,6.1,MW,ISCGEM856098,ISCGEM,1965
175,6/13/1965,20:01:51,37.718,29.378,25.0,5.9,MW,ISCGEM856108,ISCGEM,1965
176,6/14/1965,7:30:42,-39.902,45.55,10.0,5.6,MW,ISCGEM856118,ISCGEM,1965
177,6/15/1965,9:20:34,-38.08,177.442,95.0,5.9,MW,ISCGEMSUP856141,ISCGEM,1965
178,6/15/1965,23:10:29,-21.025,173.574,25.0,6.2,MW,ISCGEM856155,ISCGEM,1965
179,6/17/1965,20:14:51,32.052,87.78399999999999,10.0,5.9,MW,ISCGEM856219,ISCGEM,1965
180,6/20/1965,1:57:26,44.505,149.218,45.0,5.6,MW,ISCGEM856278,ISCGEM,1965
181,6/20/1965,18:04:34,42.973,-126.652,10.0,5.5,MW,ISCGEM856293,ISCGEM,1965
182,6/21/1965,0:21:17,28.134,55.891000000000005,25.0,5.9,MW,ISCGEM856301,ISCGEM,1965
183,6/22/1965,23:48:07,7.175,123.613,40.0,6.3,MW,ISCGEM856343,ISCGEM,1965
184,6/23/1965,11:09:17,56.543,-152.94799999999998,20.0,6.5,MW,ISCGEM856357,ISCGEM,1965
185,6/24/1965,7:45:13,7.034,126.25,30.0,5.8,MW,ISCGEM856382,ISCGEM,1965
186,6/27/1965,9:45:45,-54.437,4.965,10.0,5.7,MW,ISCGEM856447,ISCGEM,1965
187,6/27/1965,11:08:59,60.281000000000006,-141.418,15.0,6.5,MW,ISCGEM856449,ISCGEM,1965
188,6/27/1965,11:36:14,23.764,121.56,40.0,5.9,MW,ISCGEM856452,ISCGEM,1965
189,6/28/1965,3:33:35,-5.01,153.06,25.0,6.0,MW,ISCGEM856478,ISCGEM,1965
190,6/30/1965,2:53:16,-1.734,126.53,30.0,5.8,MW,ISCGEM856531,ISCGEM,1965
191,6/30/1965,8:33:33,51.813,176.53,44.6,5.7,MW,ISCGEM856536,ISCGEM,1965
192,7/1/1965,23:12:42,-63.159,-163.707,10.0,6.1,MW,ISCGEM855097,ISCGEM,1965
193,7/2/1965,20:58:40,52.99,-167.739,45.0,7.8,MW,ISCGEM855112,ISCGEM,1965
194,7/3/1965,11:26:13,22.338,101.49600000000001,35.0,5.9,MW,ISCGEM855121,ISCGEM,1965
195,7/6/1965,3:04:21,-22.566999999999997,172.93900000000002,35.0,5.8,MW,ISCGEMSUP855168,ISCGEM,1965
196,7/6/1965,3:18:45,38.384,22.545,20.0,6.3,MW,ISCGEM855169,ISCGEM,1965
197,7/6/1965,4:08:49,46.591,152.467,45.0,5.6,MW,ISCGEM855170,ISCGEM,1965
198,7/6/1965,18:36:46,-4.408,155.062,490.0,6.3,MW,ISCGEM855189,ISCGEM,1965
199,7/7/1965,23:00:00,-6.819,105.505,35.0,5.7,MW,ISCGEM855208,ISCGEM,1965
200,7/12/1965,13:57:15,-28.428,-68.25,112.4,5.7,MW,ISCGEM855319,ISCGEM,1965
201,7/15/1965,18:33:30,7.74,123.811,570.0,6.0,MW,ISCGEM855394,ISCGEM,1965
202,7/17/1965,7:20:34,-9.72,159.888,25.0,5.9,MW,ISCGEM855425,ISCGEM,1965
203,7/20/1965,13:18:28,7.56,124.24700000000001,24.6,5.7,MW,ISCGEM855504,ISCGEM,1965
204,7/21/1965,17:52:33,53.318000000000005,170.365,28.8,5.5,MW,ISCGEM855526,ISCGEM,1965
205,7/25/1965,3:40:43,1.8130000000000002,99.27600000000001,105.0,5.5,MW,ISCGEM855580,ISCGEM,1965
206,7/25/1965,13:33:04,41.278,146.68200000000002,15.0,5.6,MW,ISCGEM855589,ISCGEM,1965
207,7/25/1965,21:46:45,51.472,175.894,20.1,5.7,MW,ISCGEM855597,ISCGEM,1965
208,7/28/1965,22:29:09,-2.335,101.76700000000001,140.0,5.6,MW,ISCGEM855664,ISCGEM,1965
209,7/29/1965,8:29:24,51.05,-171.28900000000002,21.4,6.8,MW,ISCGEM855674,ISCGEM,1965
210,7/29/1965,12:20:21,50.799,-171.607,15.0,5.7,MW,ISCGEM855684,ISCGEM,1965
211,7/29/1965,15:08:37,51.076,-171.46599999999998,20.0,5.6,MW,ISCGEM855692,ISCGEM,1965
212,7/30/1965,7:20:10,6.789,-72.907,160.0,5.6,MW,ISCGEM855709,ISCGEM,1965
213,8/1/1965,23:44:29,-32.441,-178.803,45.0,5.9,MW,ISCGEM854282,ISCGEM,1965
214,8/2/1965,13:19:57,-56.04600000000001,157.922,10.0,7.3,MW,ISCGEM854292,ISCGEM,1965
215,8/3/1965,2:01:53,-7.526,-81.179,26.3,5.7,MW,ISCGEM854310,ISCGEM,1965
216,8/5/1965,0:07:52,-5.212999999999999,151.701,60.0,6.5,MW,ISCGEM854347,ISCGEM,1965
217,8/11/1965,3:40:58,-15.449000000000002,166.98,25.0,7.2,MW,ISCGEM854451,ISCGEM,1965
218,8/11/1965,7:18:47,-15.67,167.21599999999998,30.0,5.8,MW,ISCGEM854453,ISCGEM,1965
219,8/11/1965,19:52:32,-15.685,167.097,30.0,6.9,MW,ISCGEM854468,ISCGEM,1965
220,8/11/1965,20:13:58,-15.741,167.26,30.0,6.0,MW,ISCGEM854470,ISCGEM,1965
221,8/11/1965,22:31:51,-15.860999999999999,167.092,30.0,7.6,MW,ISCGEM854473,ISCGEM,1965
222,8/12/1965,8:01:46,-15.817,167.399,30.0,6.9,MW,ISCGEM854500,ISCGEM,1965
223,8/12/1965,12:57:15,-5.36,152.116,51.0,6.8,MW,ISCGEM854507,ISCGEM,1965
224,8/12/1965,18:04:56,-15.931,167.392,35.0,5.9,MW,ISCGEM854519,ISCGEM,1965
225,8/13/1965,4:40:57,-15.97,167.43900000000002,30.0,5.8,MW,ISCGEM854538,ISCGEM,1965
226,8/13/1965,11:24:53,-15.995,166.96,25.0,6.1,MW,ISCGEM854550,ISCGEM,1965
227,8/13/1965,12:40:10,-15.870999999999999,166.96,25.0,7.4,MW,ISCGEM854555,ISCGEM,1965
228,8/13/1965,12:40:32,-16.198,167.607,35.0,7.2,MW,ISCGEM854556,ISCGEM,1965
229,8/13/1965,17:56:30,-16.801,167.602,35.0,6.2,MW,ISCGEM854573,ISCGEM,1965
230,8/13/1965,21:57:38,-6.38,148.543,30.0,6.0,MW,ISCGEM854586,ISCGEM,1965
231,8/14/1965,11:07:47,-15.819,166.794,20.0,6.0,MW,ISCGEM854614,ISCGEM,1965
232,8/14/1965,13:18:06,-11.385,166.332,35.0,5.7,MW,ISCGEM854617,ISCGEM,1965
233,8/16/1965,12:36:22,-0.53,-19.951,15.0,6.2,MW,ISCGEM854661,ISCGEM,1965
234,8/17/1965,10:35:10,4.872,95.836,65.0,6.1,MW,ISCGEM854696,ISCGEM,1965
235,8/17/1965,16:17:45,-15.185,166.67,30.0,5.8,MW,ISCGEM854706,ISCGEM,1965
236,8/18/1965,14:51:34,-15.945,166.99900000000002,25.0,6.2,MW,ISCGEM854753,ISCGEM,1965
237,8/20/1965,5:54:51,-5.7139999999999995,128.493,330.0,6.7,MW,ISCGEM854799,ISCGEM,1965
238,8/20/1965,9:42:50,-18.954,-68.82,124.0,6.7,MW,ISCGEM854803,ISCGEM,1965
239,8/20/1965,21:21:52,-22.886999999999997,-176.19400000000002,75.0,6.1,MW,ISCGEMSUP854809,ISCGEM,1965
240,8/21/1965,15:04:20,-5.921,103.993,45.0,5.6,MW,ISCGEM854827,ISCGEM,1965
241,8/23/1965,14:08:58,40.459,26.206,15.0,6.0,MW,ISCGEM854868,ISCGEM,1965
242,8/23/1965,19:46:04,16.081,-95.867,25.0,7.4,MW,ISCGEM854871,ISCGEM,1965
243,8/24/1965,1:01:00,15.837,-96.235,25.0,5.8,MW,ISCGEM854885,ISCGEM,1965
244,8/27/1965,18:22:03,44.453,149.06,30.0,5.7,MW,ISCGEM854972,ISCGEM,1965
245,8/30/1965,3:32:08,-16.930999999999997,167.454,30.0,5.8,MW,ISCGEM855027,ISCGEM,1965
246,8/30/1965,18:09:44,-6.428,104.667,55.0,5.7,MW,ISCGEMSUP855043,ISCGEM,1965
247,9/1/1965,4:47:33,-34.596,179.922,100.0,5.8,MW,ISCGEMSUP853515,ISCGEM,1965
